Player,Mat,Inns,Overs,Mdns,Runs,Wkts,BBI,Ave,Econ,SR,4,5,Year
N Dhamba (OMA),6,6,43,2,163,7,20-Mar,23.28,3.79,36.8,0,0,2022
Taijul Islam (BAN),3,3,29,2,110,8,28-May,13.75,3.79,21.7,0,1,2022
NP Kenjige (USA),18,18,151,8,573,15,15-Feb,38.2,3.79,60.4,0,0,2022
DS Airee (NEP),21,20,144.1,6,549,17,9-Feb,32.29,3.8,50.8,0,0,2022
CM McBride (SCOT),7,4,12,0,46,2,10-Jan,23,3.83,36,0,0,2022
Basir Ahamad (NEP),3,3,18.3,0,71,2,18-Jan,35.5,3.83,55.5,0,0,2022
CG Williams (NAM),8,3,7,0,27,0,-,-,3.85,-,0,0,2022
C Floyd (NED),2,2,15,2,58,3,Feb-41,19.33,3.86,30,0,0,2022
S Dhakal (NEP),8,7,38.1,1,148,4,Feb-31,37,3.87,57.2,0,0,2022
MRJ Watt (SCOT),17,17,144.3,14,569,28,May-33,20.32,3.93,30.9,1,1,2022
JR Hazlewood (AUS),13,13,109.3,13,433,15,30-Mar,28.86,3.95,43.8,0,0,2022
TA Boult (NZ),6,6,56,10,223,18,Apr-38,12.38,3.98,18.6,2,0,2022
MR Marsh (AUS),6,5,21,1,84,4,29-Feb,21,4,31.5,0,0,2022
PR Stirling (IRE),5,1,4,0,16,0,-,-,4,-,0,0,2022
JJ Smit (NAM),19,15,117,9,472,15,Apr-36,31.46,4.03,46.8,1,0,2022
A Vala (PNG),18,16,105.2,3,425,12,17-Mar,35.41,4.03,52.6,0,0,2022
MG Erasmus (NAM),21,15,82,4,332,12,31-Mar,27.66,4.04,41,0,0,2022
Mohammad Nabi (AFG),9,8,63,4,256,12,Apr-34,21.33,4.06,31.5,1,0,2022
Fareed Ahmad (AFG),6,6,49,4,200,10,Mar-56,20,4.08,29.4,0,0,2022
M van Lingen (NAM),16,5,6.2,0,26,2,Jan-00,13,4.1,19,0,0,2022
Rashid Khan (AFG),12,11,102.5,1,423,23,Apr-37,18.39,4.11,26.8,1,0,2022
Kashif Daud (UAE),17,17,92.3,10,383,14,Mar-41,27.35,4.14,39.6,0,0,2022
S Lamichhane (NEP),14,14,136,6,567,28,29-Apr,20.25,4.16,29.1,2,0,2022
Qais Ahmad (AFG),1,1,7.4,0,32,3,Mar-32,10.66,4.17,15.3,0,0,2022
Azmatullah Omarzai (AFG),6,6,37,0,155,4,17-Jan,38.75,4.18,55.5,0,0,2022
Rohan Mustafa (UAE),18,18,146.3,4,614,17,24-Mar,36.11,4.19,51.7,0,0,2022
CN Ackermann (NED),3,3,15,0,63,2,10-Jan,31.5,4.2,45,0,0,2022
Zawar Farid (UAE),4,3,14.3,0,61,5,30-Apr,12.2,4.2,17.4,1,0,2022
Hamza Tahir (SCOT),18,18,148,5,623,22,26-Apr,28.31,4.2,40.3,1,0,2022
Akif Raja (UAE),5,5,38,4,160,3,19-Jan,53.33,4.21,76,0,0,2022
Afif Hossain (BAN),15,6,10.4,1,45,2,Jan-00,22.5,4.21,32,0,0,2022
RA Jadeja (IND),3,2,9,0,38,1,21-Jan,38,4.22,54,0,0,2022
DA Payne (ENG),1,1,9,1,38,1,Jan-38,38,4.22,54,0,0,2022
JN Frylinck (NAM),17,17,125,10,529,21,15-Mar,25.19,4.23,35.7,0,0,2022
Aarif Sheikh (NEP),20,13,66,2,281,4,16-Jan,70.25,4.25,99,0,0,2022
MA Starc (AUS),8,8,68.2,5,291,16,Apr-47,18.18,4.25,25.6,1,0,2022
Naseem Shah (PAK),3,3,26,0,111,10,May-33,11.1,4.26,15.6,0,1,2022
CA Soper (PNG),16,16,133,7,568,17,15-Mar,33.41,4.27,46.9,0,0,2022
Jasdeep Singh (USA),8,8,60.2,5,258,9,Apr-32,28.66,4.27,40.2,1,0,2022
JS Malhotra (USA),7,2,10,0,43,2,17-Jan,21.5,4.3,30,0,0,2022
CB Sole (SCOT),10,10,83.3,6,361,18,27-Apr,20.05,4.32,27.8,1,0,2022
Mosaddek Hossain (BAN),3,3,29.2,1,127,3,23-Jan,42.33,4.32,58.6,0,0,2022
JJ Bumrah (IND),5,5,47.2,4,205,13,19-Jun,15.76,4.33,21.8,0,1,2022
KV Morea (PNG),7,7,48,3,208,6,Feb-38,34.66,4.33,48,0,0,2022
Pramod Madushan (SL),1,1,3,0,13,1,13-Jan,13,4.33,18,0,0,2022
Saqib Zulfiqar (NED),3,1,3,0,13,1,13-Jan,13,4.33,18,0,0,2022
K Sinclair (WI),3,3,28.2,1,123,5,Apr-41,24.6,4.34,34,1,0,2022
HH Pandya (IND),3,3,17,3,74,6,24-Apr,12.33,4.35,17,1,0,2022
RJW Topley (ENG),7,7,48.5,7,213,13,24-Jun,16.38,4.36,22.5,0,1,2022
IG Holland (USA),7,7,58.5,4,257,12,28-Mar,21.41,4.36,29.4,0,0,2022
SK Atai (PNG),13,2,8,0,35,0,-,-,4.37,-,0,0,2022
Mohammad Nawaz (3) (PAK),6,6,58,2,254,11,19-Apr,23.09,4.37,31.6,1,0,2022
Ahmed Raza (UAE),20,20,169,5,742,26,Mar-46,28.53,4.39,39,0,0,2022
AR Patel (IND),8,8,58.3,5,257,10,24-Mar,25.7,4.39,35.1,0,0,2022
Washington Sundar (IND),11,10,60,1,264,13,30-Mar,20.3,4.4,27.6,0,0,2022
SR Taylor (USA),19,19,132.4,6,584,21,Mar-34,27.8,4.4,37.9,0,0,2022
Ali Khan (USA),6,6,49.1,4,217,13,20-May,16.69,4.41,22.6,0,1,2022
Kaleemullah (OMA),16,16,132,11,583,22,Mar-43,26.5,4.41,36,0,0,2022
Zeeshan Maqsood (OMA),14,14,103,3,455,12,Apr-39,37.91,4.41,51.5,1,0,2022
Shakib Al Hasan (BAN),9,9,88,6,389,17,May-36,22.88,4.42,31,0,1,2022
Hazrat Bilal (UAE),3,3,19,2,84,3,Feb-33,28,4.42,38,0,0,2022
T Lungameni (NAM),16,16,121,8,535,27,Jun-42,19.81,4.42,26.8,0,1,2022
CP Rizwan (UAE),21,4,9,0,40,1,19-Jan,40,4.44,54,0,0,2022
Mustafizur Rahman (BAN),14,14,105.3,2,470,14,17-Apr,33.57,4.45,45.2,1,0,2022
Mujeeb Ur Rahman (AFG),12,12,92.4,2,413,9,Apr-32,45.88,4.45,61.7,1,0,2022
IS Sodhi (NZ),4,4,35.1,1,158,5,17-Feb,31.6,4.49,42.2,0,0,2022
DM de Silva (SL),7,7,46,0,207,7,26-Feb,29.57,4.5,39.4,0,0,2022
D la Cock (NAM),16,1,2,0,9,0,-,-,4.5,-,0,0,2022
RD Berrington (SCOT),17,7,13,0,59,1,3-Jan,59,4.53,78,0,0,2022
JN Loftie-Eaton (NAM),20,12,44.4,1,203,7,12-Feb,29,4.54,38.2,0,0,2022
KP Meiyappan (UAE),2,2,20,0,91,3,Feb-44,30.33,4.55,40,0,0,2022
D Ravu (PNG),3,3,18,1,82,3,19-Feb,27.33,4.55,36,0,0,2022
Zahoor Khan (UAE),18,18,151.5,9,692,26,Apr-39,26.61,4.55,35,2,0,2022
SN Netravalkar (USA),19,19,172.2,15,786,32,May-45,24.56,4.56,32.3,0,1,2022
Shahnawaz Dahani (PAK),2,2,16,0,73,1,Jan-36,73,4.56,96,0,0,2022
R Hekure (PNG),11,10,68.5,3,315,7,29-Feb,45,4.57,59,0,0,2022
M Theekshana (SL),11,11,99,4,454,9,26-Feb,50.44,4.58,66,0,0,2022
AR McBrine (IRE),6,6,54,4,248,11,28-Apr,22.54,4.59,29.4,2,0,2022
AS Joseph (WI),17,17,150.2,8,694,27,Mar-36,25.7,4.61,33.4,0,0,2022
Mohammed Siraj (IND),15,15,122,12,564,24,29-Mar,23.5,4.62,30.5,0,0,2022
HN Ya France (NAM),5,5,31,1,144,3,Feb-30,48,4.64,62,0,0,2022
RL Chase (WI),3,3,20,0,93,4,Mar-44,23.25,4.65,30,0,0,2022
J Theron (USA),5,5,31.2,1,146,8,Apr-56,18.25,4.65,23.5,1,0,2022
WD Parnell (SA),3,3,18.5,1,88,3,6-Jan,29.33,4.67,37.6,0,0,2022
R Trumpelmann (NAM),21,21,164.2,15,768,29,Apr-37,26.48,4.67,34,2,0,2022
WP Masakadza (ZIM),4,4,29,0,136,1,Jan-42,136,4.68,174,0,0,2022
Khawar Ali (OMA),16,16,138,2,648,19,Mar-46,34.1,4.69,43.5,0,0,2022
MP Stoinis (AUS),12,9,30,0,141,4,6-Jan,35.25,4.7,45,0,0,2022
SM Sharif (SCOT),20,20,158.5,11,747,22,May-35,33.95,4.7,43.3,0,1,2022
MJ Henry (NZ),10,10,88.3,9,417,18,Apr-36,23.16,4.71,29.5,2,0,2022
DE Budge (SCOT),8,5,14,0,66,0,-,-,4.71,-,0,0,2022
TLW Cooper (NED),6,3,14,0,66,1,25-Jan,66,4.71,84,0,0,2022
I Kaia (ZIM),11,2,4.4,0,22,0,-,-,4.71,-,0,0,2022
MJ Santner (NZ),12,12,94.3,2,448,12,Mar-71,37.33,4.74,47.2,0,0,2022
TG Southee (NZ),8,8,68.3,5,325,14,22-Apr,23.21,4.74,29.3,1,0,2022
CS MacLeod (SCOT),16,8,28,1,133,1,8-Jan,133,4.75,168,0,0,2022
P Sarraf (NEP),5,5,25.4,1,122,4,Feb-45,30.5,4.75,38.5,0,0,2022
DJ Hooda (IND),10,6,25,1,119,3,6-Jan,39.66,4.76,50,0,0,2022
FJ Klaassen (NED),6,6,53,3,253,9,Mar-36,28.11,4.77,35.3,0,0,2022
PJ Cummins (AUS),6,6,47.5,5,229,13,Apr-35,17.61,4.78,22,1,0,2022
CJA Amini (PNG),17,15,97,3,465,12,Mar-32,38.75,4.79,48.5,0,0,2022
S Bau (PNG),16,9,39,1,187,4,16-Jan,46.75,4.79,58.5,0,0,2022
Shahbaz Ahmed (IND),3,3,26,0,125,3,Feb-32,41.66,4.8,52,0,0,2022
SA Abbott (AUS),6,6,42,7,202,7,1-Feb,28.85,4.8,36,0,0,2022
JO Holder (WI),10,10,71,8,342,13,Apr-34,26.3,4.81,32.7,1,0,2022
Karan KC (NEP),14,14,106.3,3,513,22,May-33,23.31,4.81,29,0,2,2022
Shadab Khan (PAK),5,5,47,2,227,8,Apr-62,28.37,4.82,35.2,1,0,2022
KA Maharaj (SA),11,10,87,2,421,9,Feb-56,46.77,4.83,58,0,0,2022
KA Jamieson (NZ),3,3,22.4,2,110,6,Mar-45,18.33,4.85,22.6,0,0,2022
MA Leask (SCOT),20,18,103,3,500,19,Mar-35,26.31,4.85,32.5,0,0,2022
JDF Vandersay (SL),7,7,54.1,3,263,14,10-Apr,18.78,4.85,23.2,1,0,2022
M Prasidh Krishna (IND),11,11,87.1,6,424,19,12-Apr,22.31,4.86,27.5,1,0,2022
Mohammed Shami (IND),3,3,24,0,117,4,31-Mar,29.25,4.87,36,0,0,2022
Junaid Siddique (UAE),14,14,110.1,9,538,18,23-Apr,29.88,4.88,36.7,1,0,2022
GJ Maxwell (AUS),11,9,66,2,324,9,Apr-52,36,4.9,44,1,0,2022
Bilal Khan (OMA),16,16,147.4,10,725,43,31-May,16.86,4.9,20.6,1,3,2022
C Green (AUS),12,12,60,0,295,11,May-33,26.81,4.91,32.7,0,1,2022
Shariz Ahmad (NED),2,2,14,0,69,2,28-Jan,34.5,4.92,42,0,0,2022
Kuldeep Yadav (IND),8,8,67.1,3,333,12,18-Apr,27.75,4.95,33.5,1,0,2022
Sompal Kami (NEP),20,20,159.5,6,797,35,Apr-39,22.77,4.98,27.4,1,0,2022
A Zampa (AUS),12,12,105.2,2,526,30,May-35,17.53,4.99,21,3,1,2022
Agha Salman (PAK),3,2,6,0,30,0,-,-,5,-,0,0,2022
Bikram Sob (NEP),1,1,4,1,20,0,-,-,5,-,0,0,2022
NE Bonner (WI),3,2,8,0,40,1,29-Jan,40,5,48,0,0,2022
GH Dockrell (IRE),6,3,9,0,45,2,11-Jan,22.5,5,27,0,0,2022
VM Nyauchi (ZIM),8,8,52,5,260,5,15-Jan,52,5,62.4,0,0,2022
D Wiese (NAM),9,9,73.5,3,370,6,22-Feb,61.66,5.01,73.8,0,0,2022
MP Kuhnemann (AUS),4,4,38,3,191,6,26-Feb,31.83,5.02,38,0,0,2022
Ayaan Khan (OMA),15,14,75.2,1,379,8,22-Feb,47.37,5.03,56.5,0,0,2022
Sikandar Raza (ZIM),15,14,90,2,453,8,Mar-56,56.62,5.03,67.5,0,0,2022
OF Smith (WI),5,5,24.1,0,122,6,26-Feb,20.33,5.04,24.1,0,0,2022
W Madhevere (ZIM),13,11,38,1,192,3,Feb-40,64,5.05,76,0,0,2022
CAK Rajitha (SL),3,3,29,2,147,7,31-Mar,21,5.06,24.8,0,0,2022
AJ Hosein (WI),20,20,182,5,923,30,Apr-39,30.76,5.07,36.4,1,0,2022
DJ Willey (ENG),11,11,79.2,4,403,15,Apr-36,26.86,5.07,31.7,1,0,2022
Fazalhaq Farooqi (AFG),10,10,79.1,5,403,17,Apr-49,23.7,5.09,27.9,2,0,2022
B Muzarabani (ZIM),6,6,56.3,3,289,12,Apr-52,24.08,5.11,28.2,1,0,2022
Shoaib Khan (OMA),14,3,8,0,41,0,-,-,5.12,-,0,0,2022
A Nao (PNG),10,10,69.1,2,355,10,27-Apr,35.5,5.13,41.5,1,0,2022
Mohammad Wasim (1) (PAK),8,8,66.4,2,343,15,Apr-36,22.86,5.14,26.6,1,0,2022
MR Adair (IRE),5,5,36.5,5,190,7,Mar-38,27.14,5.15,31.5,0,0,2022
NK Patel (USA),17,17,117.1,1,606,14,26-Feb,43.28,5.17,50.2,0,0,2022
TL Chatara (ZIM),6,6,52.3,6,272,6,Mar-52,45.33,5.18,52.5,0,0,2022
MG Bracewell (NZ),13,13,79,4,410,10,21-Mar,41,5.18,47.4,0,0,2022
PM Seelaar (NED),10,10,75,1,390,3,Feb-83,130,5.2,150,0,0,2022
CR Woakes (ENG),2,2,20,0,104,2,Feb-42,52,5.2,60,0,0,2022
Hasan Mahmud (BAN),3,3,24,2,125,3,Feb-47,41.66,5.2,48,0,0,2022
N Pokana (PNG),2,2,19,1,99,2,Jan-47,49.5,5.21,57,0,0,2022
Sabir Ali (UAE),2,2,14,1,73,2,Feb-50,36.5,5.21,42,0,0,2022
AC Agar (AUS),5,5,35,0,183,4,Feb-49,45.75,5.22,52.5,0,0,2022
K Rabada (SA),5,5,43.3,3,228,9,May-39,25.33,5.24,29,0,1,2022
Gulbadin Naib (AFG),7,6,35.5,0,188,3,Mar-34,62.66,5.24,71.6,0,0,2022
N Vanua (PNG),17,17,125.1,4,659,20,Mar-47,32.95,5.26,37.5,0,0,2022
PW Hasaranga (SL),5,5,49,0,258,10,Apr-58,25.8,5.26,29.4,1,0,2022
DT Tiripano (ZIM),2,2,11,0,58,1,Jan-32,58,5.27,66,0,0,2022
MJG Rippon (NED),3,3,25,0,132,3,Feb-32,44,5.28,50,0,0,2022
FA Allen (WI),3,3,20,0,106,2,Jan-42,53,5.3,60,0,0,2022
KIC Asalanka (SL),11,4,10,0,53,0,-,-,5.3,-,0,0,2022
J Yadav (IND),1,1,10,0,53,0,-,-,5.3,-,0,0,2022
R Ngarava (ZIM),10,10,79.3,5,422,11,Mar-56,38.36,5.3,43.3,0,0,2022
C Campher (IRE),6,6,43,0,229,7,Mar-49,32.71,5.32,36.8,0,0,2022
KS Airee (NEP),2,2,15,0,80,2,Feb-56,40,5.33,45,0,0,2022
Sandeep Goud (OMA),11,3,9,0,48,0,-,-,5.33,-,0,0,2022
Shahidullah (AFG),1,1,3,0,16,0,-,-,5.33,-,0,0,2022
Fayyaz Butt (OMA),11,11,77.3,0,414,13,28-Mar,31.84,5.34,35.7,0,0,2022
A Neill (SCOT),6,6,46.4,1,252,11,Mar-32,22.9,5.4,25.4,0,0,2022
Taskin Ahmed (BAN),10,10,85,5,460,14,May-35,32.85,5.41,36.4,0,1,2022
TL Chivanga (ZIM),5,5,36.2,0,197,3,Jan-38,65.66,5.42,72.6,0,0,2022
Mehidy Hasan Miraz (BAN),15,15,124.2,8,677,24,29-Apr,28.2,5.44,31,2,0,2022
CN Greaves (SCOT),12,8,31,1,169,6,29-Feb,28.16,5.45,31,0,0,2022
PVD Chameera (SL),5,5,35.4,1,195,5,19-Feb,39,5.46,42.8,0,0,2022
R Shepherd (WI),11,10,65.5,1,360,7,Mar-50,51.42,5.46,56.4,0,0,2022
Shaheen Shah Afridi (PAK),4,4,32,4,175,9,Apr-63,19.44,5.46,21.3,1,0,2022
K Bhurtel (NEP),19,6,23,1,126,3,Feb-32,42,5.47,46,0,0,2022
Aaron Jones (USA),19,7,27,0,148,0,-,-,5.48,-,0,0,2022
R Powell (WI),8,2,5.5,0,32,0,-,-,5.48,-,0,0,2022
YS Chahal (IND),14,12,103.4,0,569,21,17-Apr,27.09,5.48,29.6,3,0,2022
A Dutt (NED),12,12,84.3,5,464,10,Feb-49,46.4,5.49,50.7,0,0,2022
AU Rashid (ENG),7,7,61,1,335,10,29-Mar,33.5,5.49,36.6,0,0,2022
Jatinder Singh (OMA),16,1,2,0,11,0,-,-,5.5,-,0,0,2022
AK Markram (SA),10,5,24,0,132,4,25-Feb,33,5.5,36,0,0,2022
H Shah (NEP),3,3,10,1,55,0,-,-,5.5,-,0,0,2022
Yamin Ahmadzai (AFG),5,4,30,1,165,5,Feb-34,33,5.5,36,0,0,2022
DL Chahar (IND),8,7,49,2,270,10,27-Mar,27,5.51,29.4,0,0,2022
DN Wellalage (SL),6,6,41,0,226,9,Mar-42,25.11,5.51,27.3,0,0,2022
BC Fortuin (SA),2,2,13,2,72,2,20-Jan,36,5.53,39,0,0,2022
GT Main (SCOT),9,9,72.1,6,402,23,May-52,17.47,5.57,18.8,1,1,2022
Haris Rauf (PAK),7,7,59,4,330,15,Apr-77,22,5.59,23.6,1,0,2022
VR Iyer (IND),2,1,5,0,28,0,-,-,5.6,-,0,0,2022
SN Thakur (IND),16,16,115,6,644,22,30-Mar,29.27,5.6,31.3,0,0,2022
VJ Kingma (NED),9,9,63.2,4,355,8,15-Feb,44.37,5.6,47.5,0,0,2022
MM Ali (ENG),11,9,52.2,1,294,8,Mar-57,36.75,5.61,39.2,0,0,2022
L Ngidi (SA),11,10,80,3,451,12,Mar-52,37.58,5.63,40,0,0,2022
B Shikongo (NAM),3,3,14,2,79,1,Jan-33,79,5.64,84,0,0,2022
KMA Paul (WI),4,3,17,0,96,2,Feb-57,48,5.64,51,0,0,2022
Muhammad Waseem (UAE),21,4,5.5,1,33,0,-,-,5.65,-,0,0,2022
JP Behrendorff (AUS),1,1,9,0,51,0,-,-,5.66,-,0,0,2022
Simi Singh (IRE),2,2,18.1,0,103,2,Feb-51,51.5,5.66,54.5,0,0,2022
LS Livingstone (ENG),9,6,22,1,125,5,Feb-30,25,5.68,26.4,0,0,2022
Shoriful Islam (BAN),10,10,70.4,3,404,12,Apr-34,33.66,5.71,35.3,1,0,2022
SI Kamea (PNG),10,10,72.3,5,415,10,Mar-36,41.5,5.72,43.5,0,0,2022
AL Phehlukwayo (SA),6,5,33,1,190,7,Mar-40,27.14,5.75,28.2,0,0,2022
BA Carse (ENG),6,6,42.4,0,246,6,Feb-49,41,5.76,42.6,0,0,2022
C Overton (ENG),3,3,19,0,110,1,Jan-54,110,5.78,114,0,0,2022
Mohammad Nadeem (OMA),7,5,24.4,1,143,1,Jan-48,143,5.79,148,0,0,2022
C Karunaratne (SL),8,8,42,2,244,10,Mar-47,24.4,5.8,25.2,0,0,2022
JNT Seales (WI),7,7,55.1,3,321,4,Jan-39,80.25,5.81,82.7,0,0,2022
Aryan Lakra (UAE),2,2,6,0,35,0,-,-,5.83,-,0,0,2022
KR Mayers (WI),14,10,49.4,2,290,5,Feb-48,58,5.83,59.6,0,0,2022
S Bhari (NEP),2,2,7,0,41,0,-,-,5.85,-,0,0,2022
R Klein (NED),4,4,29.1,1,172,2,Jan-42,86,5.89,87.5,0,0,2022
L Wood (ENG),1,1,10,0,59,0,-,-,5.9,-,0,0,2022
Ebadot Hossain (BAN),4,4,35.2,1,210,11,Apr-47,19.09,5.94,19.2,1,0,2022
HR Walsh (WI),9,9,75,1,448,9,Feb-54,49.77,5.97,50,0,0,2022
RN Bhatia (UAE),1,1,7.5,0,47,1,Jan-47,47,6,47,0,0,2022
M Labuschagne (AUS),14,6,26.5,1,161,2,19-Feb,80.5,6,80.5,0,0,2022
G Malla (NEP),10,2,3,0,18,1,6-Jan,18,6,18,0,0,2022
K Phillip (USA),1,1,9,0,54,0,-,-,6,-,0,0,2022
L Siaka (PNG),14,1,1,0,6,0,-,-,6,-,0,0,2022
Umran Malik (IND),5,4,33,2,198,7,Feb-43,28.28,6,28.2,0,0,2022
CAH Stevenson (USA),11,11,67.3,1,406,11,23-Feb,36.9,6.01,36.8,0,0,2022
Avesh Khan (IND),5,5,35.3,2,214,3,Mar-66,71.33,6.02,71,0,0,2022
RP Burl (ZIM),13,10,34.5,0,210,10,10-May,21,6.02,20.9,0,1,2022
JDS Neesham (NZ),5,5,30,0,181,1,30-Jan,181,6.03,180,0,0,2022
R Ashwin (IND),2,2,20,1,121,1,Jan-53,121,6.05,120,0,0,2022
T Shamsi (SA),8,7,59,2,357,10,Feb-39,35.7,6.05,35.4,0,0,2022
JA Richardson (AUS),2,2,17,0,103,3,Feb-39,34.33,6.05,34,0,0,2022
N Pooran (WI),21,6,27.4,0,168,6,Apr-48,28,6.07,27.6,1,0,2022
Y Cariah (WI),3,3,25,0,152,3,Feb-77,50.66,6.08,50,0,0,2022
NT Ellis (AUS),3,3,23,0,140,3,Jan-36,46.66,6.08,46,0,0,2022
KAJ Roach (WI),3,3,20,0,122,1,Jan-42,122,6.1,120,0,0,2022
LV van Beek (NED),12,12,100,6,610,15,Apr-56,40.66,6.1,40,1,0,2022
Zahid Mahmood (PAK),4,4,36,0,220,4,Feb-59,55,6.11,54,0,0,2022
MJ Swepson (AUS),3,3,26.2,0,161,3,Feb-53,53.66,6.11,52.6,0,0,2022
JB Little (IRE),6,6,49,3,300,6,Feb-40,50,6.12,49,0,0,2022
M Shumba (ZIM),5,2,6.5,0,42,0,-,-,6.14,-,0,0,2022
M Jansen (SA),3,3,24.1,1,149,2,Feb-57,74.5,6.16,72.5,0,0,2022
A Phillip (WI),4,4,26.3,0,164,4,Feb-50,41,6.18,39.7,0,0,2022
SM Curran (ENG),7,7,47,2,291,4,Feb-46,72.75,6.19,70.5,0,0,2022
AF Milne (NZ),2,2,20,0,124,4,Mar-57,31,6.2,30,0,0,2022
TM Head (AUS),9,4,13,0,81,2,Feb-35,40.5,6.23,39,0,0,2022
JA Duffy (NZ),2,2,16.4,1,104,4,Mar-52,26,6.24,25,0,0,2022
LA Dawson (ENG),3,3,30,0,188,2,Jan-65,94,6.26,90,0,0,2022
Yasir Mohammad (USA),3,3,18,0,113,3,Feb-50,37.66,6.27,36,0,0,2022
LH Ferguson (NZ),10,10,89.5,2,564,12,Mar-59,47,6.27,44.9,0,0,2022
SC Williams (ZIM),8,8,34.4,0,218,2,6-Jan,109,6.28,104,0,0,2022
CA Young (IRE),6,6,49.3,2,312,12,Mar-42,26,6.3,24.7,0,0,2022
BD Glover (NED),4,4,30,0,191,4,Mar-43,47.75,6.36,45,0,0,2022
PHKD Mendis (SL),3,2,8,0,51,1,Jan-32,51,6.37,48,0,0,2022
LM Jongwe (ZIM),8,8,38,0,243,5,Feb-33,48.6,6.39,45.6,0,0,2022
AM Fernando (SL),1,1,10,1,64,1,Jan-64,64,6.4,60,0,0,2022
N Pradeep (SL),2,2,20,1,128,4,Feb-54,32,6.4,30,0,0,2022
B Evans (ZIM),8,8,49.3,2,317,9,May-54,35.22,6.4,33,0,1,2022
Gulsan Jha (NEP),8,7,34,2,218,8,19-Feb,27.25,6.41,25.5,0,0,2022
BFW de Leede (NED),15,12,63,1,405,8,Mar-50,50.62,6.42,47.2,0,0,2022
RTM Mendis (SL),1,1,4,0,26,2,26-Feb,13,6.5,12,0,0,2022
D Myers (ZIM),1,1,2,0,13,1,13-Jan,13,6.5,12,0,0,2022
A Nortje (SA),5,4,27.5,1,181,6,Apr-53,30.16,6.5,27.8,1,0,2022
BM Tickner (NZ),6,6,51,2,334,9,Apr-50,37.11,6.54,34,1,0,2022
Hasan Ali (PAK),3,3,23.2,0,153,2,29-Feb,76.5,6.55,70,0,0,2022
Iftikhar Ahmed (PAK),3,3,17,0,112,2,Jan-36,56,6.58,51,0,0,2022
D Pretorius (SA),5,4,20.2,0,134,6,Apr-36,22.33,6.59,20.3,1,0,2022
TJG Pringle (NED),4,4,33.1,1,221,1,Jan-51,221,6.66,199,0,0,2022
D Khanal (NEP),10,2,3,0,20,0,-,-,6.66,-,0,0,2022
OP Stone (ENG),2,2,20,1,135,4,Apr-85,33.75,6.75,30,1,0,2022
Arshdeep Singh (IND),3,2,13.1,1,89,0,-,-,6.75,-,0,0,2022
Khushdil Shah (PAK),9,3,18,0,122,2,Jan-50,61,6.77,54,0,0,2022
DJ Malan (ENG),6,2,2.3,0,17,1,5-Jan,17,6.8,15,0,0,2022
SH Lewis (WI),1,1,9.5,0,67,3,Mar-67,22.33,6.81,19.6,0,0,2022
GI Hume (IRE),1,1,9,0,62,0,-,-,6.88,-,0,0,2022
GD Phillips (NZ),9,4,12,0,83,3,9-Jan,27.66,6.91,24,0,0,2022
SS Iyer (IND),17,2,3.1,0,22,0,-,-,6.94,-,0,0,2022
K Birkenstock (NAM),2,2,5,0,35,2,24-Feb,17.5,7,15,0,0,2022
CJ Jordan (ENG),1,1,7,0,49,1,Jan-49,49,7,42,0,0,2022
K Mahato (NEP),1,1,3,1,21,0,-,-,7,-,0,0,2022
